,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
18209,1,1681364255100.0,2123.33,0.0013,2136.6,0.0776
18210,1,1681364255200.0,2123.33,0.0013,2136.59,0.0038
18211,1,1681364255300.0,2123.33,0.0013,2136.59,0.0088
18212,1,1681364255400.0,2123.33,0.0013,2136.58,0.0776
18213,1,1681364255500.0,2123.33,0.0013,2136.58,0.0776
18214,1,1681364255600.0,2123.33,0.0013,2136.57,0.0073
18215,1,1681364255700.0,2123.33,0.0013,2136.57,0.005300000000000001
18216,1,1681364255800.0,2123.33,0.0013,2136.56,0.0776
18217,1,1681364255900.0,2123.33,0.0013,2136.55,0.0073
18218,1,1681364256000.0,2123.33,0.0013,2136.54,0.0776
18219,1,1681364256100.0,2123.33,0.0013,2136.53,0.0053
18220,1,1681364256300.0,2123.33,0.0013,2136.52,0.0776
18221,1,1681364256500.0,2123.33,0.0013,2136.51,0.0038
18222,1,1681364256600.0,2123.33,0.0013,2136.51,0.0088
18223,1,1681364256700.0,2123.33,0.0013,2136.5,0.0776
18224,1,1681364256800.0,2123.33,0.0013,2136.49,0.0073
18225,1,1681364256900.0,2123.33,0.0013,2136.49,0.0053
18226,1,1681364257100.0,2123.33,0.0013,2136.48,0.0776
18227,1,1681364257300.0,2123.33,0.0013,2136.47,0.0038
18228,1,1681364257400.0,2123.33,0.0013,2136.47,0.0038
18229,1,1681364257500.0,2123.33,0.0013,2136.46,0.0776
18230,1,1681364257600.0,2123.33,0.0013,2136.45,0.0082
18231,1,1681364257800.0,2123.33,0.0013,2136.44,0.0776
18232,1,1681364257900.0,2123.33,0.0013,2136.43,0.0082
18233,1,1681364258000.0,2123.33,0.0013,2136.42,0.0776
18234,1,1681364258100.0,2123.33,0.0013,2136.41,0.0082
18235,1,1681364258200.0,2123.33,0.0013,2136.4,0.0776
18236,1,1681364258400.0,2123.33,0.0013,2136.39,0.0044
18237,1,1681364258500.0,2123.33,0.0013,2136.39,0.0082
18238,1,1681364258600.0,2123.33,0.0013,2136.38,0.0776
18239,1,1681364258700.0,2123.33,0.0013,2136.38,0.0858
18240,1,1681364258800.0,2123.33,0.0013,2136.37,0.0044
18241,1,1681364258900.0,2123.33,0.0013,2136.36,0.0776
18242,1,1681364259100.0,2123.33,0.0013,2136.35,0.0029
18243,1,1681364259200.0,2123.33,0.0013,2136.34,0.0776
18244,1,1681364259300.0,2123.33,0.0013,2136.34,0.0776
18245,1,1681364259400.0,2123.33,0.0013,2136.33,0.0029
18246,1,1681364259500.0,2123.33,0.0013,2136.32,0.0776
18247,1,1681364259600.0,2123.33,0.0013,2136.32,0.0776
18248,1,1681364259700.0,2123.33,0.0013,2136.31,0.0029
18249,1,1681364259900.0,2123.33,0.0013,2136.3,0.0776
18250,1,1681364260000.0,2123.33,0.0013,2136.29,0.0097
18251,1,1681364260100.0,2123.33,0.0013,2136.28,0.0776
18252,1,1681364260200.0,2123.33,0.0013,2136.27,0.0029
18253,1,1681364260500.0,2123.33,0.0013,2136.27,0.0082
18254,1,1681364260600.0,2123.33,0.0013,2136.26,0.0776
18255,1,1681364260700.0,2123.33,0.0013,2136.25,0.0029
18256,1,1681364260800.0,2123.33,0.0013,2136.24,0.0776
18257,1,1681364260900.0,2123.33,0.0013,2136.23,0.0029
18258,1,1681364261000.0,2123.33,0.0013,2136.23,0.008199999999999999
18259,1,1681364261200.0,2123.33,0.0013,2136.22,0.0776
18260,1,1681364261800.0,2123.33,0.0013,2136.22,0.0776
18261,1,1681364261900.0,2123.33,0.0013,2136.21,0.0029
18262,1,1681364262100.0,2123.33,0.0013,2136.2,0.0776
18263,1,1681364262700.0,2123.33,0.0013,2136.2,0.0776
18264,1,1681364262800.0,2123.33,0.0013,2136.19,0.0029
18265,1,1681364262900.0,2123.33,0.0013,2136.18,0.0776
18266,1,1681364263000.0,2123.33,0.0013,2136.17,0.0097
18267,1,1681364263200.0,2123.33,0.0013,2136.16,0.0776
18268,1,1681364263300.0,2123.33,0.0013,2136.15,0.0029
18269,1,1681364263400.0,2123.33,0.0013,2136.15,0.008199999999999999
18270,1,1681364263500.0,2123.33,0.0013,2136.15,0.004399999999999999
18271,1,1681364263600.0,2123.33,0.0013,2136.14,0.0776
18272,1,1681364263700.0,2123.33,0.0013,2136.13,0.0029
18273,1,1681364263800.0,2123.33,0.0013,2136.12,0.0776
18274,1,1681364263900.0,2123.33,0.0013,2136.11,0.0029
18275,1,1681364264000.0,2123.33,0.0013,2136.11,0.0097
18276,1,1681364264100.0,2123.33,0.0013,2136.11,0.008199999999999999
18277,1,1681364264200.0,2123.33,0.0013,2136.1,0.0776
18278,1,1681364264300.0,2123.33,0.0013,2136.1,0.0776
18279,1,1681364264500.0,2123.33,0.0013,2136.09,0.0029
18280,1,1681364264700.0,2123.33,0.0013,2136.08,0.0776
18281,1,1681364264800.0,2123.33,0.0013,2136.08,0.0776
18282,1,1681364264900.0,2123.33,0.0013,2136.07,0.0082
18283,1,1681364265000.0,2123.33,0.0013,2136.06,0.0776
18284,1,1681364265100.0,2123.33,0.0013,2136.05,0.0082
18285,1,1681364265200.0,2123.33,0.0013,2136.05,0.004399999999999999
18286,1,1681364265400.0,2123.33,0.0013,2136.04,0.0776
18287,1,1681364265600.0,2123.33,0.0013,2136.03,0.0029
18288,1,1681364265700.0,2123.33,0.0013,2136.03,0.0073
18289,1,1681364265800.0,2123.33,0.0013,2136.02,0.0776
18290,1,1681364265900.0,2123.33,0.0013,2136.01,0.0029
18291,1,1681364266000.0,2123.33,0.0013,2136.01,0.0097
18292,1,1681364266100.0,2123.33,0.0013,2136.0,0.0776
18293,1,1681364266200.0,2123.33,0.0013,2135.99,0.0082
18294,1,1681364266300.0,2123.33,0.0013,2135.99,0.0082
18295,1,1681364266400.0,2123.33,0.0013,2135.98,0.0776
18296,1,1681364266500.0,2123.34,0.0327,2135.97,0.0082
18297,1,1681364266600.0,2123.35,0.0013,2135.98,0.0776
18298,1,1681364266700.0,2123.35,0.0013,2135.96,0.0776
18299,1,1681364266800.0,2123.35,0.0013,2135.96,0.0776
18300,1,1681364266900.0,2123.33,0.0013,2135.95,0.0082
18301,1,1681364267000.0,2123.33,0.0013,2135.94,0.0776
18302,1,1681364267100.0,2123.33,0.0013,2135.94,0.0776
18303,1,1681364267200.0,2123.34,0.0328,2135.93,0.0082
18304,1,1681364267300.0,2123.34,0.0328,2135.93,0.0082
18305,1,1681364267500.0,2123.35,0.0013,2136.65,0.0044
18306,1,1681364267600.0,2123.35,0.0013,2136.64,0.0776
18307,1,1681364267800.0,2123.33,0.0013,2136.63,0.0029
18308,1,1681364267900.0,2123.33,0.0013,2136.62,0.0776
18309,1,1681364268000.0,2123.33,0.0013,2136.61,0.0029
18310,1,1681364268100.0,2123.33,0.0013,2136.61,0.0029
18311,1,1681364268200.0,2123.33,0.0013,2136.61,0.0097
18312,1,1681364268300.0,2123.33,0.0013,2136.6,0.0776
18313,1,1681364268500.0,2123.33,0.0013,2136.59,0.0082
18314,1,1681364268600.0,2123.33,0.0013,2136.59,0.0111
18315,1,1681364268700.0,2123.33,0.0013,2136.58,0.0776
18316,1,1681364268900.0,2123.33,0.0013,2136.57,0.0097
18317,1,1681364269000.0,2123.33,0.0013,2136.56,0.0776
18318,1,1681364269100.0,2123.33,0.0013,2136.56,0.0776
18319,1,1681364269200.0,2123.33,0.0013,2136.55,0.0082
18320,1,1681364269300.0,2123.33,0.0013,2136.54,0.0776
18321,1,1681364269400.0,2123.33,0.0013,2136.53,0.0082
18322,1,1681364269600.0,2123.33,0.0013,2136.52,0.0776
18323,1,1681364269800.0,2123.33,0.0013,2136.51,0.0082
18324,1,1681364270000.0,2123.33,0.0013,2136.49,0.004399999999999999
18325,1,1681364270100.0,2123.33,0.0013,2136.49,0.004399999999999999
18326,1,1681364270200.0,2123.33,0.0013,2136.48,0.0776
18327,1,1681364270300.0,2123.34,0.0335,2136.48,0.0776
18328,1,1681364270500.0,2123.35,0.0013,2136.47,0.0014999999999999996
18329,1,1681364270600.0,2123.35,0.0013,2136.65,0.0082
18330,1,1681364270700.0,2123.35,0.0013,2136.65,0.0082
18331,1,1681364270800.0,2123.33,0.0013,2136.64,0.0776
18332,1,1681364270900.0,2123.33,0.0013,2136.64,0.0776
18333,1,1681364271000.0,2123.33,0.0013,2136.63,0.0082
18334,1,1681364271100.0,2123.33,0.0013,2136.63,0.0014999999999999996
18335,1,1681364271200.0,2123.33,0.0013,2136.62,0.0776
18336,1,1681364271300.0,2123.33,0.0013,2136.61,0.0111
18337,1,1681364271500.0,2123.33,0.0013,2136.61,0.0014999999999999996
18338,1,1681364271600.0,2123.33,0.0013,2136.6,0.0776
18339,1,1681364271800.0,2123.33,0.0013,2136.58,0.0776
18340,1,1681364271900.0,2123.33,0.0013,2136.57,0.0015
18341,1,1681364272100.0,2123.33,0.0013,2136.57,0.0126
18342,1,1681364272200.0,2123.33,0.0013,2136.56,0.0776
18343,1,1681364272700.0,2123.33,0.0013,2136.56,0.0776
18344,1,1681364272800.0,2123.33,0.0013,2136.55,0.0073
18345,1,1681364272900.0,2123.33,0.0013,2136.54,0.0776
18346,1,1681364273000.0,2123.33,0.0013,2136.54,0.0776
18347,1,1681364273100.0,2123.33,0.0013,2136.53,0.0073
18348,1,1681364273300.0,2123.33,0.0013,2136.52,0.0776
18349,1,1681364273400.0,2123.33,0.0013,2136.52,0.0776
18350,1,1681364273500.0,2123.33,0.0013,2136.51,0.0073
18351,1,1681364273600.0,2123.33,0.0013,2136.5,0.0776
18352,1,1681364273700.0,2123.33,0.0013,2136.49,0.0073
18353,1,1681364273800.0,2123.33,0.0013,2136.49,0.0053
18354,1,1681364273900.0,2123.33,0.0013,2136.49,0.0126
18355,1,1681364274000.0,2123.33,0.0013,2136.48,0.0776
18356,1,1681364274100.0,2123.33,0.0013,2136.47,0.0111
18357,1,1681364274300.0,2123.33,0.0013,2136.46,0.0776
18358,1,1681364274500.0,2123.33,0.0013,2136.45,0.0111
18359,1,1681364274700.0,2123.33,0.0013,2136.45,0.0014999999999999996
18360,1,1681364274800.0,2123.33,0.0013,2136.44,0.0776
18361,1,1681364274900.0,2123.33,0.0013,2136.44,0.0776
18362,1,1681364275100.0,2123.33,0.0013,2136.43,0.0014999999999999996
18363,1,1681364275300.0,2123.33,0.0013,2136.42,0.0776
18364,1,1681364275400.0,2123.33,0.0013,2136.42,0.0776
18365,1,1681364275500.0,2123.33,0.0013,2136.41,0.0111
18366,1,1681364275600.0,2123.33,0.0013,2136.4,0.0776
18367,1,1681364275700.0,2123.33,0.0013,2136.39,0.0111
18368,1,1681364275800.0,2123.33,0.0013,2136.39,0.0088
18369,1,1681364275900.0,2123.33,0.0013,2136.38,0.0111
18370,1,1681364276000.0,2123.33,0.0013,2136.65,0.0015
18371,1,1681364276100.0,2123.33,0.0013,2136.64,0.0776
18372,1,1681364276200.0,2123.33,0.0013,2136.63,0.0111
18373,1,1681364276300.0,2123.33,0.0013,2136.63,0.0014999999999999996
18374,1,1681364276400.0,2123.33,0.0013,2136.62,0.0776
18375,1,1681364276500.0,2123.33,0.0013,2136.62,0.0776
18376,1,1681364276600.0,2123.34,0.0338,2136.61,0.0126
18377,1,1681364276800.0,2123.35,0.0013,2136.66,0.0776
18378,1,1681364276900.0,2123.35,0.0013,2136.65,0.0126
18379,1,1681364277000.0,2123.33,0.0013,2136.65,0.0014999999999999996
18380,1,1681364277100.0,2123.33,0.0013,2136.64,0.0776
18381,1,1681364277200.0,2123.33,0.0013,2136.64,0.0776
18382,1,1681364277300.0,2123.34,0.0337,2136.66,0.0776
18383,1,1681364277500.0,2123.34,0.0337,2136.66,0.0776
18384,1,1681364277600.0,2123.35,0.0013,2136.65,0.0126
18385,1,1681364277700.0,2123.35,0.0013,2136.64,0.0776
18386,1,1681364277900.0,2123.33,0.0013,2136.63,0.0111
18387,1,1681364278000.0,2123.33,0.0013,2136.63,0.0014999999999999996
18388,1,1681364278100.0,2123.33,0.0013,2136.62,0.0776
18389,1,1681364278200.0,2123.33,0.0013,2136.62,0.0776
18390,1,1681364278400.0,2123.34,0.0337,2136.61,0.0126
18391,1,1681364278600.0,2123.35,0.0013,2136.66,0.0776
18392,1,1681364278700.0,2123.35,0.0013,2136.65,0.0126
18393,1,1681364278800.0,2123.35,0.0013,2136.65,0.0126
18394,1,1681364278900.0,2123.35,0.0013,2136.64,0.0776
18395,1,1681364279000.0,2123.33,0.0013,2136.64,0.0776
18396,1,1681364279100.0,2123.36,0.0013,2136.64,0.0776
18397,1,1681364279200.0,2123.34,0.0013,2136.63,0.0097
18398,1,1681364279300.0,2123.37,0.0013,2136.63,0.0014999999999999996
18399,1,1681364279500.0,2123.33,0.0013,2136.65,0.0082
18400,1,1681364279600.0,2123.33,0.0013,2136.64,0.0776
18401,1,1681364279700.0,2123.33,0.0013,2136.63,0.0082
18402,1,1681364279900.0,2123.33,0.0013,2136.62,0.0776
18403,1,1681364280000.0,2123.33,0.0013,2136.61,0.006699999999999999
18404,1,1681364280100.0,2123.33,0.0013,2136.6,0.0776
18405,1,1681364280300.0,2123.33,0.0013,2136.59,0.0067
18406,1,1681364280400.0,2123.33,0.0013,2136.58,0.0776
18407,1,1681364280500.0,2123.33,0.0013,2136.57,0.0015
18408,1,1681364280600.0,2123.33,0.0013,2136.57,0.0082
18409,1,1681364280700.0,2123.33,0.0013,2136.56,0.0776
18410,1,1681364280900.0,2123.33,0.0013,2136.54,0.0776
18411,1,1681364281000.0,2123.33,0.0013,2136.53,0.0015
18412,1,1681364281100.0,2123.33,0.0013,2136.53,0.0126
18413,1,1681364281200.0,2123.33,0.0013,2136.52,0.0776
18414,1,1681364281300.0,2123.33,0.0013,2136.52,0.0776
18415,1,1681364281500.0,2123.33,0.0013,2136.51,0.0111
18416,1,1681364281600.0,2123.33,0.0013,2136.5,0.0776
18417,1,1681364281700.0,2123.33,0.0013,2136.5,0.0887
18418,1,1681364281900.0,2123.33,0.0013,2136.49,0.0015
18419,1,1681364282100.0,2123.33,0.0013,2136.48,0.0776
18420,1,1681364282500.0,2123.33,0.0013,2136.47,0.0111
18421,1,1681364282600.0,2123.33,0.0013,2136.46,0.0776
18422,1,1681364282700.0,2123.33,0.0013,2136.45,0.0015
18423,1,1681364282800.0,2123.33,0.0013,2136.44,0.0776
18424,1,1681364283000.0,2123.33,0.0013,2136.44,0.0776
18425,1,1681364283100.0,2123.33,0.0013,2136.42,0.0776
18426,1,1681364283300.0,2123.33,0.0013,2136.41,0.0015
18427,1,1681364283500.0,2123.33,0.0013,2136.41,0.0126
18428,1,1681364284100.0,2123.33,0.0013,2136.41,0.004399999999999999
18429,1,1681364284200.0,2123.33,0.0013,2136.4,0.0776
18430,1,1681364284300.0,2123.33,0.0013,2136.4,0.0776
18431,1,1681364284500.0,2123.33,0.0013,2136.39,0.0044
18432,1,1681364284600.0,2123.33,0.0013,2136.38,0.0776
18433,1,1681364284700.0,2123.33,0.0013,2136.37,0.0044
18434,1,1681364284900.0,2123.33,0.0013,2136.37,0.0059
18435,1,1681364285000.0,2123.33,0.0013,2136.36,0.0776
18436,1,1681364285100.0,2123.33,0.0013,2136.36,0.0776
18437,1,1681364285200.0,2123.33,0.0013,2136.35,0.0044
18438,1,1681364285300.0,2123.33,0.0013,2136.34,0.0776
18439,1,1681364285400.0,2123.33,0.0013,2136.33,0.008199999999999999
18440,1,1681364285500.0,2123.33,0.0013,2136.32,0.0776
18441,1,1681364285600.0,2123.33,0.0013,2136.32,0.0776
18442,1,1681364285700.0,2123.33,0.0013,2136.31,0.0067
18443,1,1681364285800.0,2123.33,0.0013,2136.3,0.0776
18444,1,1681364285900.0,2123.33,0.0013,2136.29,0.005900000000000001
18445,1,1681364286000.0,2123.33,0.0013,2136.29,0.008199999999999999
18446,1,1681364286100.0,2123.33,0.0013,2136.29,0.005899999999999999
18447,1,1681364286300.0,2123.33,0.0013,2136.29,0.008199999999999999
18448,1,1681364286400.0,2123.33,0.0013,2136.28,0.0776
18449,1,1681364286600.0,2123.33,0.0013,2136.27,0.0044
18450,1,1681364286700.0,2123.33,0.0013,2136.27,0.008199999999999999
18451,1,1681364286800.0,2123.33,0.0013,2136.26,0.0776
18452,1,1681364286900.0,2123.33,0.0013,2136.25,0.0067
18453,1,1681364287100.0,2123.33,0.0013,2136.24,0.0776
18454,1,1681364287200.0,2123.33,0.0013,2136.23,0.0067
18455,1,1681364287300.0,2123.33,0.0013,2136.22,0.0776
18456,1,1681364287500.0,2123.33,0.0013,2136.21,0.0067
18457,1,1681364287600.0,2123.33,0.0013,2136.21,0.0059
18458,1,1681364287700.0,2123.33,0.0013,2136.2,0.0776
18459,1,1681364287800.0,2123.33,0.0013,2136.19,0.0044
18460,1,1681364287900.0,2123.33,0.0013,2136.18,0.0776
18461,1,1681364288000.0,2123.33,0.0013,2136.17,0.0044
18462,1,1681364288200.0,2123.33,0.0013,2136.16,0.0776
18463,1,1681364288500.0,2123.33,0.0013,2136.15,0.0044
18464,1,1681364288600.0,2123.33,0.0013,2136.15,0.008199999999999999
18465,1,1681364288700.0,2123.33,0.0013,2136.14,0.0776
18466,1,1681364288800.0,2123.33,0.0013,2136.14,0.0776
18467,1,1681364288900.0,2123.33,0.0013,2136.13,0.0067
18468,1,1681364289100.0,2123.33,0.0013,2136.12,0.0776
18469,1,1681364289200.0,2123.33,0.0013,2136.11,0.006699999999999999
18470,1,1681364289300.0,2123.33,0.0013,2136.1,0.0776
18471,1,1681364289500.0,2123.33,0.0013,2136.09,0.0059
18472,1,1681364289600.0,2123.33,0.0013,2136.09,0.008199999999999999
18473,1,1681364289700.0,2123.33,0.0013,2136.09,0.0059
18474,1,1681364289800.0,2123.33,0.0013,2136.08,0.0776
18475,1,1681364290000.0,2123.33,0.0013,2136.07,0.0044
18476,1,1681364290200.0,2123.33,0.0013,2136.06,0.0776
18477,1,1681364290400.0,2123.33,0.0013,2136.05,0.006699999999999999
18478,1,1681364290500.0,2123.33,0.0013,2136.05,0.0059
18479,1,1681364290600.0,2123.33,0.0013,2136.04,0.0776
18480,1,1681364290700.0,2123.33,0.0013,2136.03,0.0044
18481,1,1681364290800.0,2123.33,0.0013,2136.03,0.008199999999999999
18482,1,1681364290900.0,2123.33,0.0013,2136.02,0.0776
18483,1,1681364291000.0,2123.33,0.0013,2136.01,0.0044
18484,1,1681364291100.0,2123.33,0.0013,2136.01,0.008199999999999999
18485,1,1681364291300.0,2123.33,0.0013,2136.0,0.0776
18486,1,1681364291400.0,2123.33,0.0013,2135.99,0.0038
18487,1,1681364291500.0,2123.33,0.0013,2135.99,0.0088
18488,1,1681364291600.0,2123.33,0.0013,2135.98,0.0776
18489,1,1681364291700.0,2123.33,0.0013,2135.98,0.0776
18490,1,1681364291800.0,2123.33,0.0013,2135.97,0.0073
18491,1,1681364291900.0,2123.33,0.0013,2135.97,0.0053
18492,1,1681364292000.0,2123.33,0.0013,2135.96,0.0776
18493,1,1681364292100.0,2123.33,0.0013,2135.95,0.0073
18494,1,1681364292200.0,2123.33,0.0013,2135.94,0.0776
18495,1,1681364292300.0,2123.33,0.0013,2135.94,0.0776
18496,1,1681364292400.0,2123.33,0.0013,2135.93,0.0044
18497,1,1681364292500.0,2123.33,0.0013,2135.92,0.0776
18498,1,1681364292600.0,2123.33,0.0013,2135.91,0.0044
18499,1,1681364292700.0,2123.33,0.0013,2135.91,0.0044
18500,1,1681364292900.0,2123.33,0.0013,2135.9,0.0776
18501,1,1681364293000.0,2123.33,0.0013,2135.89,0.0029
18502,1,1681364293100.0,2123.33,0.0013,2135.89,0.0059
18503,1,1681364293200.0,2123.33,0.0013,2136.65,0.0067
18504,1,1681364293500.0,2123.33,0.0013,2136.65,0.005900000000000001
18505,1,1681364293600.0,2123.33,0.0013,2136.64,0.0776
18506,1,1681364293700.0,2123.33,0.0013,2136.63,0.0044
18507,1,1681364293900.0,2123.33,0.0013,2136.63,0.008199999999999999
18508,1,1681364294000.0,2123.33,0.0013,2136.62,0.0776
18509,1,1681364294100.0,2123.33,0.0013,2136.61,0.006699999999999999
18510,1,1681364294300.0,2123.33,0.0013,2136.6,0.0776
18511,1,1681364294800.0,2123.33,0.0013,2136.59,0.0015
18512,1,1681364294900.0,2123.33,0.0013,2136.58,0.0776
18513,1,1681364295000.0,2123.33,0.0013,2136.57,0.0044
18514,1,1681364295100.0,2123.33,0.0013,2136.57,0.008199999999999999
18515,1,1681364295200.0,2123.33,0.0013,2136.56,0.0776
18516,1,1681364295300.0,2123.33,0.0013,2136.56,0.0776
18517,1,1681364295400.0,2123.33,0.0013,2136.55,0.0067
18518,1,1681364295500.0,2123.33,0.0013,2136.55,0.0126
18519,1,1681364295600.0,2123.33,0.0013,2136.54,0.0776
18520,1,1681364295700.0,2123.33,0.0013,2136.53,0.0044
18521,1,1681364295800.0,2123.33,0.0013,2136.53,0.008199999999999999
18522,1,1681364296000.0,2123.33,0.0013,2136.52,0.0776
18523,1,1681364296200.0,2123.33,0.0013,2136.51,0.006699999999999999
18524,1,1681364296400.0,2123.33,0.0013,2136.5,0.0776
18525,1,1681364296500.0,2123.33,0.0013,2136.5,0.0776
18526,1,1681364296600.0,2123.33,0.0013,2136.49,0.0059000000000000025
18527,1,1681364296700.0,2123.33,0.0013,2136.48,0.0776
18528,1,1681364296900.0,2123.33,0.0013,2136.47,0.0044
18529,1,1681364297000.0,2123.33,0.0013,2136.46,0.0776
18530,1,1681364297100.0,2123.33,0.0013,2136.45,0.0044
18531,1,1681364297200.0,2123.33,0.0013,2136.44,0.0776
18532,1,1681364297300.0,2123.33,0.0013,2136.43,0.0082
18533,1,1681364297500.0,2123.33,0.0013,2136.42,0.0776
18534,1,1681364297700.0,2123.33,0.0013,2136.41,0.0044
18535,1,1681364297800.0,2123.33,0.0013,2136.4,0.0776
18536,1,1681364298000.0,2123.33,0.0013,2136.38,0.0776
18537,1,1681364298100.0,2123.33,0.0013,2136.37,0.0082
18538,1,1681364298300.0,2123.33,0.0013,2136.36,0.0776
18539,1,1681364298500.0,2123.34,0.0337,2136.35,0.0082
18540,1,1681364298700.0,2123.35,0.0013,2136.65,0.0082
18541,1,1681364298800.0,2123.35,0.0013,2136.64,0.0776
18542,1,1681364298900.0,2123.33,0.0013,2136.64,0.0776
18543,1,1681364299000.0,2123.33,0.0013,2136.63,0.006699999999999999
18544,1,1681364299100.0,2123.33,0.0013,2136.62,0.0776
18545,1,1681364299300.0,2123.33,0.0013,2136.61,0.006699999999999999
18546,1,1681364299400.0,2123.33,0.0013,2136.6,0.0776
18547,1,1681364299500.0,2123.33,0.0013,2136.59,0.005900000000000001
18548,1,1681364299600.0,2123.33,0.0013,2136.59,0.008199999999999999
18549,1,1681364299700.0,2123.33,0.0013,2136.58,0.0776
18550,1,1681364300000.0,2123.33,0.0013,2136.57,0.0044
18551,1,1681364300100.0,2123.33,0.0013,2136.57,0.0044
18552,1,1681364300300.0,2123.33,0.0013,2136.56,0.0776
18553,1,1681364300400.0,2123.33,0.0013,2136.55,0.0082
18554,1,1681364300500.0,2123.33,0.0013,2136.54,0.0776
18555,1,1681364300900.0,2123.33,0.0013,2136.54,0.0776
18556,1,1681364301000.0,2123.33,0.0013,2136.53,0.0067
18557,1,1681364301100.0,2123.33,0.0013,2136.52,0.0776
18558,1,1681364301500.0,2123.33,0.0013,2136.51,0.0059
18559,1,1681364301700.0,2123.33,0.0013,2136.5,0.0776
18560,1,1681364301800.0,2123.33,0.0013,2136.49,0.0044
18561,1,1681364301900.0,2123.33,0.0013,2136.49,0.008199999999999999
18562,1,1681364302000.0,2123.33,0.0013,2136.47,0.0044
18563,1,1681364302200.0,2123.33,0.0013,2136.47,0.008199999999999999
18564,1,1681364302300.0,2123.33,0.0013,2136.47,0.005900000000000001
18565,1,1681364302400.0,2123.33,0.0013,2136.46,0.0776
18566,1,1681364302500.0,2123.33,0.0013,2136.45,0.0067
18567,1,1681364302700.0,2123.33,0.0013,2136.44,0.0776
18568,1,1681364302800.0,2123.33,0.0013,2136.43,0.0067
18569,1,1681364302900.0,2123.33,0.0013,2136.43,0.005900000000000001
18570,1,1681364303000.0,2123.33,0.0013,2136.42,0.0776
18571,1,1681364303100.0,2123.33,0.0013,2136.41,0.006699999999999999
18572,1,1681364303300.0,2123.33,0.0013,2136.4,0.0776
18573,1,1681364303400.0,2123.33,0.0013,2136.4,0.0776
18574,1,1681364303500.0,2123.33,0.0013,2136.39,0.006699999999999999
18575,1,1681364303600.0,2123.33,0.0013,2136.38,0.0776
18576,1,1681364303700.0,2123.34,0.0336,2136.38,0.0776
18577,1,1681364303800.0,2123.34,0.0336,2136.37,0.0067
18578,1,1681364303900.0,2123.36,0.0546,2136.36,0.0843
18579,1,1681364304000.0,2123.37,0.0013,2136.36,0.0776
18580,1,1681364304100.0,2123.37,0.0013,2136.35,0.0126
18581,1,1681364304200.0,2123.37,0.0013,2136.34,0.0776
18582,1,1681364304300.0,2123.33,0.0013,2136.34,0.0776
18583,1,1681364304500.0,2123.33,0.0013,2136.33,0.0111
18584,1,1681364304600.0,2123.33,0.0013,2136.32,0.0776
18585,1,1681364304700.0,2123.33,0.0013,2136.31,0.0111
18586,1,1681364304800.0,2123.33,0.0013,2136.3,0.0776
18587,1,1681364304900.0,2123.33,0.0013,2136.29,0.0111
18588,1,1681364305000.0,2123.33,0.0013,2136.29,0.004399999999999999
18589,1,1681364305100.0,2123.33,0.0013,2136.29,0.0014999999999999996
18590,1,1681364305200.0,2123.33,0.0013,2136.29,0.0126
18591,1,1681364305300.0,2123.33,0.0013,2136.66,0.0776
18592,1,1681364305500.0,2123.33,0.0013,2136.66,0.0776
18593,1,1681364306100.0,2123.33,0.0013,2136.64,0.0776
18594,1,1681364306200.0,2123.33,0.0013,2136.64,0.0776
18595,1,1681364306400.0,2123.33,0.0013,2136.63,0.0126
18596,1,1681364306500.0,2123.33,0.0013,2136.66,0.0776
18597,1,1681364306600.0,2123.33,0.0013,2136.65,0.0126
18598,1,1681364306700.0,2123.33,0.0013,2136.64,0.0776
18599,1,1681364306900.0,2123.33,0.0013,2136.62,0.0776
18600,1,1681364307000.0,2123.33,0.0013,2136.62,0.0776
